UNITID,INSTNM,CITY,STABBR,ZIP,HIGHDEG,CONTROL,LATITUDE,LONGITUDE,CCBASIC,ADM_RATE,SAT_AVG,UGDS,NPT4_PUB,NPT4_PRIV,TUITIONFEE_IN,TUITIONFEE_OUT,TUITFTE,INEXPFTE,AVGFACSAL,PFTFAC,PCTPELL,C100_4,C150_4,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,PCIP27,UGDS_MEN,UGDS_WOMEN,GRADS,BOOKSUPPLY,ROOMBOARD_ON,ENDOWBEGIN,ENDOWEND,GT_THRESHOLD_P10,MD_EARN_WNE_MALE0_P10,MD_EARN_WNE_MALE1_P10
184603,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ,07666,4,2,40.897209,-74.028986,18.0,0.8887,,2878.0,,12069.0,42240.0,42240.0,18980.0,9587.0,9327.0,0.3149,0.2172,0.3774,0.5317,25000,8750,0.0014,0.4291,0.5709,1745.0,1520.0,13990.0,45812500.0,44152000.0,0.7944,52184.0,63703.0
184612,Felician University,Lodi,NJ,07644,4,2,40.867272,-74.096452,19.0,0.9355,973.0,1954.0,,16984.0,35000.0,35000.0,17667.0,7477.0,7386.0,0.3173,0.5313,0.337,0.537,25591,13250,0.0521,0.2779,0.7221,441.0,1300.0,13140.0,6958710.0,7183148.0,0.7881,52993.0,61057.0
184694,Fairleigh Dickinson University-Florham Campus,Madison,NJ,07940,4,2,40.774498,-74.432121,18.0,0.8632,,2586.0,,21754.0,44740.0,44740.0,23173.0,11704.0,9372.0,0.4468,0.349,0.5262,0.634,25000,8750,0.0217,0.4126,0.5874,689.0,1520.0,14038.0,45812500.0,44152000.0,0.7944,52184.0,63703.0
184773,Georgian Court University,Lakewood,NJ,08701-2697,4,2,40.099617,-74.228186,19.0,0.809,1039.0,1419.0,,20312.0,33640.0,33640.0,18010.0,7485.0,8340.0,0.366,0.3625,0.4693,0.5702,21250,10250,0.0219,0.2502,0.7498,589.0,1200.0,11424.0,54858481.0,48967416.0,0.7258,46100.0,62610.0
184782,Rowan University,Glassboro,NJ,08028,4,1,39.709108,-75.119119,16.0,0.7801,1150.0,15708.0,27158.0,,12939.0,21971.0,13063.0,12306.0,9054.0,0.523,0.3227,0.478,0.6807,20500,10500,0.0135,0.5297,0.4703,3715.0,1850.0,14937.0,232093929.0,240008342.0,0.8189,49441.0,63553.0
185129,New Jersey City University,Jersey City,NJ,07305,4,1,40.709937,-74.08727,18.0,0.9633,,5769.0,13297.0,,14738.0,24888.0,8654.0,10207.0,11077.0,1.0,0.5855,0.1314,0.3574,18233,9527,0.0216,0.4207,0.5793,1706.0,1200.0,15084.0,13180185.0,13755169.0,0.7292,43843.0,51443.0
185262,Kean University,Union,NJ,07083,4,1,40.677981,-74.233503,18.0,0.7805,1010.0,11499.0,18191.0,,12445.0,19621.0,9658.0,9690.0,8684.0,0.2571,0.4728,0.2623,0.5003,23472,9500,0.0176,0.3873,0.6127,2378.0,1000.0,14472.0,27086794.0,60286155.0,0.768,48104.0,54859.0
185572,Monmouth University,West Long Branch,NJ,07764-1898,4,2,40.280066,-74.006447,18.0,0.7893,1130.0,4245.0,,29877.0,40680.0,40680.0,22795.0,11142.0,9321.0,1.0,0.304,0.6354,0.7443,26899,5500,0.0186,0.392,0.608,1411.0,1000.0,14942.0,109097000.0,108463000.0,0.8306,55147.0,67983.0
185590,Montclair State University,Montclair,NJ,07043-1624,4,1,40.860414,-74.198141,16.0,0.8266,,16262.0,17381.0,,13073.0,21033.0,9956.0,9600.0,10812.0,0.3775,0.4381,0.4531,0.6795,22507,8690,0.013,0.3808,0.6192,4631.0,1240.0,15674.0,47697000.0,49869000.0,0.8046,51495.0,60354.0
185828,New Jersey Institute of Technology,Newark,NJ,07102,4,1,40.741997,-74.177113,15.0,0.6603,1299.0,8311.0,18582.0,,17674.0,33386.0,14593.0,13922.0,12497.0,0.5718,0.3695,0.4108,0.7,21500,10282,0.0171,0.7614,0.2386,2568.0,2900.0,13900.0,129455000.0,135572000.0,0.888,70826.0,82097.0
186131,Princeton University,Princeton,NJ,08544-0070,4,2,40.348732,-74.659365,15.0,0.0563,1506.0,4688.0,,9836.0,48502.0,48502.0,15790.0,62979.0,20835.0,0.8277,0.2136,0.8969,0.9802,10450,8125,0.0292,0.4938,0.5062,3079.0,1050.0,15342.0,25623628250.0,25944283000.0,0.8513,78542.0,119610.0
186186,Rabbinical College of America,Morristown,NJ,07960-3600,4,2,40.805705,-74.49878,24.0,0.8354,,248.0,,13639.0,12000.0,12000.0,7253.0,4780.0,4973.0,0.8889,0.4676,0.0541,0.2162,PrivacySuppressed,PrivacySuppressed,0.0,1.0,0.0,9.0,200.0,7500.0,,,0.5526,,31422.0
186201,Ramapo College of New Jersey,Mahwah,NJ,07430-1680,4,1,41.080942,-74.174086,19.0,0.6684,1140.0,5146.0,21707.0,,14952.0,24695.0,10340.0,11066.0,12090.0,1.0,0.2589,0.6051,0.7221,21500,10250,0.0134,0.4281,0.5719,630.0,1594.0,14420.0,,,0.8442,55855.0,67461.0
186283,Rider University,Lawrenceville,NJ,08648-3099,4,2,40.278796,-74.737833,18.0,0.7566,1124.0,3567.0,,27882.0,45860.0,45860.0,21349.0,13475.0,11068.0,0.4278,0.3176,0.5746,0.6486,26000,9500,0.004,0.4239,0.5761,1006.0,1500.0,15500.0,66592860.0,64415441.0,0.8218,52772.0,63312.0
186371,Rutgers University-Camden,Camden,NJ,08102,4,1,39.948064,-75.12224,16.0,0.7628,1075.0,5387.0,16369.0,,14877.0,31113.0,14822.0,14476.0,12115.0,0.482,0.4415,0.3777,0.6508,21980,9500,0.0086,0.37,0.63,1574.0,1350.0,12691.0,46954000.0,49963000.0,0.853,60998.0,72649.0
186380,Rutgers University-New Brunswick,New Brunswick,NJ,08901-1281,4,1,40.498769,-74.446251,15.0,0.6693,1301.0,35428.0,23035.0,,15003.0,31785.0,14872.0,16407.0,12327.0,0.6018,0.2742,0.6686,0.8445,21980,9500,0.0208,0.499,0.501,14567.0,1350.0,13075.0,1130228000.0,1150827000.0,0.853,60998.0,72649.0
186399,Rutgers University-Newark,Newark,NJ,07102,4,1,40.739122,-74.175809,16.0,0.7409,1088.0,8887.0,15996.0,,14502.0,31284.0,20669.0,15332.0,14184.0,0.6748,0.5313,0.3416,0.6505,21980,9500,0.0058,0.4374,0.5626,4113.0,1350.0,13929.0,153535000.0,165258000.0,0.853,60998.0,72649.0
186432,Saint Peter's University,Jersey City,NJ,07306-5997,4,2,40.727105,-74.071541,18.0,0.8464,,2124.0,,12470.0,38760.0,38760.0,17663.0,8227.0,8233.0,0.3682,0.6174,0.4239,0.5509,21417,9500,0.0133,0.3983,0.6017,842.0,1000.0,15950.0,35659030.0,34738402.0,0.7748,49083.0,54909.0
186584,Seton Hall University,South Orange,NJ,07079-2697,4,2,40.742336,-74.246027,16.0,0.7823,1244.0,5822.0,,32634.0,45290.0,45290.0,25161.0,12300.0,9912.0,0.9278,0.2596,0.6485,0.7158,23000,7619,0.013,0.4698,0.5302,3901.0,1000.0,15368.0,269162000.0,270000000.0,0.8665,66843.0,70196.0
186618,Saint Elizabeth University,Morristown,NJ,07960,4,2,40.78182,-74.438221,19.0,0.7538,,754.0,,20344.0,34876.0,34876.0,16586.0,10752.0,7493.0,0.2829,0.5204,0.4326,0.5106,22250,8250,0.0043,0.321,0.679,486.0,1300.0,12744.0,19504826.0,19665686.0,0.7222,45074.0,
186867,Stevens Institute of Technology,Hoboken,NJ,07030-5991,4,2,40.744776,-74.025334,16.0,0.5306,1415.0,3787.0,,37211.0,55952.0,55952.0,27183.0,12439.0,15374.0,1.0,0.1766,0.5293,0.8772,27000,8750,0.0773,0.7098,0.2902,3466.0,1200.0,16260.0,224304000.0,225009000.0,0.9457,97905.0,98457.0
186876,Stockton University,Galloway,NJ,08205-9441,4,1,39.492036,-74.531087,18.0,0.7731,1108.0,8825.0,21404.0,,14329.0,21763.0,9225.0,7402.0,9963.0,0.4842,0.399,0.5826,0.7375,21250,8250,0.0134,0.3985,0.6015,1047.0,1375.0,12347.0,30832287.0,38347559.0,0.7819,48516.0,57073.0
186900,Talmudical Academy-New Jersey,Adelphia,NJ,07710,3,2,40.217456,-74.250167,24.0,1.0,,63.0,,10868.0,13900.0,13900.0,10880.0,2379.0,2272.0,,0.5833,0.0,0.0,PrivacySuppressed,PrivacySuppressed,0.0,1.0,0.0,,200.0,3000.0,,,,,
187046,Thomas Edison State University,Trenton,NJ,08608,4,1,40.220487,-74.768562,19.0,,,9357.0,,,7182.0,9278.0,11396.0,0.0,,,0.1772,,,12500,6643,0.0064,0.6068,0.3932,919.0,1700.0,,8373739.0,9996556.0,0.7601,47596.0,67273.0
187134,The College of New Jersey,Ewing,NJ,08628-7718,4,1,40.268651,-74.778791,18.0,0.5125,1240.0,7039.0,28245.0,,16029.0,28007.0,12917.0,10556.0,10903.0,0.458,0.1778,0.7482,0.8646,23250,10000,0.0321,0.428,0.572,678.0,1200.0,14316.0,46208000.0,49481000.0,0.8849,60385.0,75804.0
187444,William Paterson University of New Jersey,Wayne,NJ,07470,4,1,40.945255,-74.200248,18.0,0.8062,,7936.0,18498.0,,13770.0,22336.0,9856.0,11365.0,11623.0,0.9799,0.4794,0.3682,0.5554,23000,9000,0.0119,0.4234,0.5766,1664.0,1600.0,13706.0,22631523.0,24177945.0,0.7758,48925.0,55761.0
187648,Eastern New Mexico University-Main Campus,Portales,NM,88130,4,1,34.175592,-103.34819,18.0,0.506,1051.0,3129.0,8961.0,,6648.0,8688.0,4683.0,5992.0,7109.0,0.7291,0.3301,0.2032,0.3615,16000,7093,0.0041,0.388,0.612,1339.0,950.0,7526.0,13753739.0,32962659.0,0.5419,28882.0,40804.0
187745,Institute of American Indian and Alaska Native Culture and Arts Development,Santa Fe,NM,87508-1300,4,1,35.586563,-106.010015,33.0,1.0,,311.0,13504.0,,4726.0,4726.0,4549.0,12285.0,7061.0,1.0,0.3781,0.2,0.3333,PrivacySuppressed,PrivacySuppressed,0.0,0.3891,0.6109,44.0,2400.0,10676.0,6213170.0,8845013.0,0.4769,25438.0,
187897,New Mexico Highlands University,Las Vegas,NM,87701,4,1,35.596233,-105.219197,18.0,,,1646.0,9518.0,,6558.0,10998.0,7200.0,13114.0,6450.0,0.9571,0.5406,0.2036,0.2873,12996,5720,0.0048,0.3657,0.6343,1078.0,1144.0,8908.0,7752069.0,7696307.0,0.6256,36327.0,38091.0
187967,New Mexico Institute of Mining and Technology,Socorro,NM,87801,4,1,34.067041,-106.905211,20.0,0.9658,1263.0,1190.0,14836.0,,8361.0,24190.0,6469.0,10615.0,8842.0,0.7753,0.3316,0.3,0.5407,19000,6500,0.0373,0.7059,0.2941,457.0,600.0,8624.0,58698135.0,61109894.0,0.8339,50850.0,69623.0
187985,University of New Mexico-Main Campus,Albuquerque,NM,87106,4,1,35.083868,-106.620155,15.0,0.9634,1101.0,15776.0,14424.0,,8161.0,24499.0,6425.0,14196.0,9462.0,0.8999,0.358,0.337,0.539,18500,9500,0.0125,0.418,0.582,6102.0,1266.0,10262.0,471930226.0,457044012.0,0.6639,38238.0,47392.0
188030,New Mexico State University-Main Campus,Las Cruces,NM,88003-8001,4,1,32.281568,-106.752069,16.0,0.6267,1050.0,11107.0,10428.0,,7301.0,23767.0,4923.0,10868.0,8977.0,0.7667,0.4567,0.2644,0.5108,18464,6125,0.0033,0.4276,0.5724,2652.0,1240.0,10228.0,42404246.0,39853338.0,0.5915,31755.0,43802.0
188182,University of the Southwest,Hobbs,NM,88240,4,2,32.775496,-103.186948,19.0,,,370.0,,17336.0,16200.0,16200.0,11835.0,7027.0,3984.0,1.0,0.5317,0.1304,0.2553,23000,6500,0.0,0.5514,0.4486,534.0,0.0,9930.0,8789810.0,9568732.0,0.6755,33417.0,54106.0
188304,Western New Mexico University,Silver City,NM,88061,4,1,32.7767,-108.283284,18.0,,,1534.0,13679.0,,6574.0,13557.0,5145.0,6270.0,6752.0,0.4286,0.4327,0.1494,0.2799,23105,9498,0.0098,0.3227,0.6773,1022.0,1600.0,10790.0,14380926.0,13100317.0,0.5541,30314.0,42021.0
188340,Vaughn College of Aeronautics and Technology,Flushing,NY,11369,4,2,40.768348,-73.881721,23.0,,,1438.0,,39395.0,26150.0,26150.0,16507.0,10184.0,9723.0,1.0,0.5375,0.3,0.3808,22750,9500,0.0,0.872,0.128,4.0,1900.0,14180.0,4288477.0,5421686.0,0.8044,,66555.0
188429,Adelphi University,Garden City,NY,11530-0701,4,2,40.721439,-73.653321,17.0,0.7461,1162.0,5076.0,,30140.0,41435.0,41435.0,25437.0,14277.0,12839.0,0.3649,0.2724,0.6238,0.7258,25000,8250,0.0094,0.3111,0.6889,2460.0,1020.0,16900.0,186036085.0,202448000.0,0.8598,63306.0,73719.0
188526,Albany College of Pharmacy and Health Sciences,Albany,NY,12208-3492,4,2,42.650371,-73.779063,26.0,0.7519,1238.0,683.0,,29799.0,36745.0,36745.0,26196.0,17196.0,9337.0,0.7615,0.2657,0.4727,0.7465,27000,5500,0.0,0.3953,0.6047,432.0,1000.0,11250.0,55402537.0,58523378.0,0.955,115321.0,123025.0
188641,Alfred University,Alfred,NY,14802-1205,4,2,42.254476,-77.788106,18.0,0.6411,1102.0,1572.0,,22685.0,34960.0,34960.0,9813.0,10997.0,6608.0,0.806,0.4227,0.4622,0.6074,26000,5500,0.0062,0.5045,0.4955,594.0,1300.0,13052.0,138253806.0,136550309.0,0.7552,45179.0,58366.0
189088,Bard College,Annandale-On-Hudson,NY,12504-5000,4,2,42.020386,-73.909927,21.0,0.5695,,1932.0,,26013.0,56036.0,56036.0,18637.0,35779.0,11470.0,0.6327,0.3117,0.6143,0.7357,25910,10429,0.0,0.426,0.574,347.0,1100.0,17938.0,136314829.0,133919943.0,0.6564,42605.0,45938.0
189097,Barnard College,New York,NY,10027-6598,3,2,40.810098,-73.963346,21.0,0.136,1447.0,2744.0,,33122.0,57479.0,57479.0,41997.0,29073.0,14167.0,0.7809,0.1403,0.85,0.9,18500,8000,0.0336,0.0,1.0,,1150.0,17856.0,363623000.0,356579000.0,0.8477,71638.0,
189228,Berkeley College-New York,New York,NY,10017,3,3,40.753986,-73.979458,29.0,,,2248.0,,17574.0,27000.0,27000.0,18791.0,6949.0,7560.0,1.0,0.6406,0.237,0.3148,30581,9500,0.0,0.3394,0.6606,,,,,,0.7063,45945.0,49015.0
189273,Beth Hamedrash Shaarei Yosher Institute,Brooklyn,NY,11204,0,2,40.635444,-73.981202,24.0,0.7222,,96.0,,5171.0,10350.0,10350.0,17697.0,15126.0,3801.0,,0.8,0.0,0.6667,PrivacySuppressed,PrivacySuppressed,0.0,1.0,0.0,,200.0,4150.0,,,,,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,New York,NY,10035-6354,3,2,40.744973,-73.990936,26.0,,,254.0,,,,,11770.0,4371.0,9569.0,0.1154,0.0996,1.0,1.0,15375,18750,0.0,0.1102,0.8898,,,,800000.0,825000.0,0.9423,100000.0,
189413,Boricua College,New York,NY,10032-1560,4,2,40.833434,-73.9458,22.0,,,510.0,,14286.0,11025.0,11025.0,7172.0,3200.0,4396.0,0.6923,0.8921,0.2893,0.8738,6706,5400,0.0,0.2059,0.7941,78.0,400.0,,627078.0,645654.0,0.5221,30153.0,37754.0
189705,Canisius College,Buffalo,NY,14208-1098,4,2,42.925206,-78.852577,18.0,0.7602,1152.0,1957.0,,18602.0,30230.0,30230.0,15879.0,9045.0,8410.0,0.4452,0.3118,0.6412,0.6894,23750,6500,0.0039,0.5079,0.4921,840.0,1000.0,11758.0,129200979.0,124459540.0,0.8424,50481.0,57222.0
189848,Cazenovia College,Cazenovia,NY,13035,3,2,42.932489,-75.854882,22.0,0.7218,1003.0,747.0,,19231.0,36668.0,36668.0,10851.0,11582.0,7303.0,1.0,0.479,0.4356,0.5774,24981,5500,0.0,0.2477,0.7523,25.0,1000.0,14736.0,4013265.0,4104798.0,0.7531,42776.0,52900.0
189857,Central Yeshiva Tomchei Tmimim Lubavitz,Brooklyn,NY,11230-2798,4,2,40.669694,-73.938778,24.0,0.9524,,513.0,,16486.0,7700.0,7700.0,5894.0,1974.0,3582.0,0.6875,0.6092,0.0,0.1647,PrivacySuppressed,PrivacySuppressed,0.0,1.0,0.0,81.0,200.0,3500.0,,,0.503,,32575.0
190044,Clarkson University,Potsdam,NY,13699,4,2,44.662716,-74.999359,16.0,0.7799,1259.0,2867.0,,29522.0,52724.0,52724.0,17498.0,13224.0,11114.0,0.6827,0.2327,0.6271,0.7562,26896,9500,0.0186,0.6924,0.3076,1120.0,1446.0,15786.0,201698464.0,197482756.0,0.8981,69258.0,82933.0
190099,Colgate University,Hamilton,NY,13346-1398,4,2,42.819475,-75.536346,21.0,0.2747,1404.0,3032.0,,27775.0,60015.0,60015.0,39249.0,26145.0,12086.0,0.9244,0.1121,0.854,0.9087,16000,5500,0.0274,0.4495,0.5505,12.0,1055.0,15035.0,949230415.0,959652631.0,0.8813,73048.0,77958.0
190114,Metropolitan College of New York,New York,NY,10006-1742,4,2,40.708706,-74.014702,18.0,0.4041,,509.0,,23648.0,20188.0,20188.0,18665.0,7730.0,8820.0,0.1503,0.7364,0.1515,0.2857,28250,12375,0.0,0.2888,0.7112,328.0,1000.0,,695792.0,802160.0,0.6667,41944.0,45088.0
190150,Columbia University in the City of New York,New York,NY,10027,4,2,40.808286,-73.961885,15.0,0.0666,1517.0,8148.0,,22823.0,61671.0,61671.0,40491.0,102187.0,19660.0,0.4878,0.2272,0.8572,0.9621,21500,12500,0.0403,0.5083,0.4917,21987.0,1318.0,12394.0,10950738000.0,11257021000.0,0.8684,85381.0,91814.0
190248,Concordia College,Bronxville,NY,10708-1998,4,2,40.943382,-73.82202,20.0,0.9529,1053.0,722.0,,27542.0,36000.0,36000.0,13562.0,7333.0,6598.0,1.0,0.4333,0.2555,0.4745,24325,10848,0.0024,0.2535,0.7465,374.0,1000.0,13983.0,13291392.0,14216528.0,0.8136,49951.0,61111.0
190372,Cooper Union for the Advancement of Science and Art,New York,NY,10003-7120,4,2,40.728148,-73.991609,22.0,0.1751,1422.0,806.0,,11218.0,46820.0,46820.0,12638.0,27505.0,12513.0,0.275,0.2602,0.6636,0.7944,14000,8750,0.0,0.5645,0.4355,81.0,1800.0,17410.0,857878657.0,867509372.0,0.7681,55588.0,78300.0
190415,Cornell University,Ithaca,NY,14853,4,2,42.4472,-76.483084,15.0,0.1071,1480.0,14741.0,,37042.0,59282.0,59282.0,31549.0,31051.0,15241.0,0.9253,0.1622,0.8883,0.9536,14500,6500,0.0203,0.4599,0.5401,8877.0,990.0,15756.0,6974636536.0,6882707803.0,0.9026,81288.0,103655.0
190512,CUNY Bernard M Baruch College,New York,NY,10010,4,1,40.740238,-73.983417,18.0,0.4071,1268.0,15456.0,2264.0,,7462.0,15412.0,6587.0,10719.0,12178.0,0.4236,0.4915,0.4545,0.7253,11130,7132,0.0175,0.5262,0.4738,3966.0,1364.0,19317.0,201316233.0,202401930.0,0.8241,65009.0,70456.0
190549,CUNY Brooklyn College,Brooklyn,NY,11210,4,1,40.631517,-73.949898,18.0,0.4974,1105.0,14054.0,3067.0,,7440.0,15390.0,4128.0,10818.0,11923.0,0.3798,0.5442,0.2829,0.5449,11000,7106,0.0123,0.4245,0.5755,2766.0,1364.0,,98046476.0,99951116.0,0.7405,51157.0,58994.0
190558,College of Staten Island CUNY,Staten Island,NY,10314,4,1,40.601831,-74.14849,18.0,,,11345.0,5872.0,,7490.0,15440.0,4180.0,11526.0,11767.0,0.3721,0.4934,0.2583,0.3127,14263,5500,0.0095,0.4431,0.5569,1042.0,1364.0,19135.0,9418226.0,17383434.0,0.7415,46338.0,57535.0
190567,CUNY City College,New York,NY,10031,4,1,40.819846,-73.948542,16.0,0.5054,1164.0,11967.0,2805.0,,7340.0,15290.0,4610.0,20092.0,12493.0,0.4192,0.5467,0.2407,0.5972,12348,7250,0.0209,0.4672,0.5328,2640.0,1364.0,16362.0,320345295.0,318365123.0,0.7753,51473.0,63420.0
190576,CUNY Graduate School and University Center,New York,NY,10016,4,1,40.748612,-73.983822,15.0,,,2658.0,,,,,7349.0,44729.0,13204.0,0.3722,0.299,,,12460,6000,0.0,0.2694,0.7306,6327.0,,,95015930.0,96654846.0,0.764,60335.0,
190594,CUNY Hunter College,New York,NY,10065,4,1,40.768669,-73.964795,18.0,0.4048,1259.0,16921.0,2158.0,,7382.0,15332.0,5702.0,11917.0,12214.0,0.3335,0.4969,0.2728,0.5589,12000,7017,0.0156,0.3567,0.6433,6109.0,1364.0,9976.0,135823638.0,131460813.0,0.7755,54570.0,59026.0
190600,CUNY John Jay College of Criminal Justice,New York,NY,10019,4,1,40.770351,-73.98841,18.0,0.3743,1093.0,13324.0,2699.0,,7470.0,15420.0,3861.0,12302.0,11422.0,0.3661,0.5693,0.3268,0.5063,11000,6500,0.0,0.403,0.597,2104.0,1364.0,22540.0,10920691.0,13370907.0,0.7637,47926.0,55268.0
190637,CUNY Lehman College,Bronx,NY,10468,4,1,40.872962,-73.895379,18.0,0.4701,1020.0,12087.0,2614.0,,7410.0,15360.0,3904.0,11972.0,11218.0,0.3804,0.5516,0.2818,0.5318,10812,6000,0.0162,0.3166,0.6834,2258.0,1364.0,14776.0,8798611.0,8146681.0,0.7723,50539.0,53722.0
190646,CUNY Medgar Evers College,Brooklyn,NY,11225,3,1,40.666256,-73.957076,23.0,0.7848,,4793.0,6689.0,,7352.0,15302.0,2460.0,17261.0,11077.0,0.4203,0.6102,0.027,0.211,10500,5500,0.0061,0.2798,0.7202,,1364.0,,527632.0,549972.0,0.667,41782.0,43842.0
190655,CUNY New York City College of Technology,Brooklyn,NY,11201,3,1,40.695483,-73.987856,23.0,0.7907,,14615.0,4120.0,,7320.0,15270.0,3208.0,11740.0,11207.0,0.2797,0.5225,0.0577,0.1849,10226,5500,0.0049,0.5368,0.4632,,1364.0,,16823904.0,17239635.0,0.7194,42477.0,50482.0
190664,CUNY Queens College,Queens,NY,11367,4,1,40.735182,-73.816098,18.0,0.5349,1122.0,15735.0,3469.0,,7538.0,15488.0,4769.0,10760.0,11635.0,0.4093,0.4685,0.2569,0.5337,11000,7164,0.0176,0.4583,0.5417,2998.0,1364.0,15486.0,72417203.0,72640034.0,0.755,49979.0,63810.0
190691,CUNY York College,Jamaica,NY,11451,4,1,40.701576,-73.796313,22.0,0.5276,960.0,6283.0,3985.0,,7358.0,15308.0,3706.0,11592.0,11131.0,0.3262,0.4792,0.075,0.3156,10500,5500,0.0176,0.3186,0.6814,255.0,1364.0,,2001484.0,2079196.0,0.7652,46473.0,54943.0
190716,D'Youville College,Buffalo,NY,14201-1084,4,2,42.902636,-78.890868,17.0,0.8307,1064.0,1431.0,,21211.0,28886.0,28886.0,20126.0,11364.0,8030.0,0.7103,0.3147,0.2945,0.5959,25015,10290,0.0025,0.2446,0.7554,1310.0,1200.0,9500.0,49592297.0,50084479.0,0.7966,51709.0,64821.0
190725,Daemen University,Amherst,NY,14226-3592,4,2,42.965605,-78.788111,17.0,0.6178,,1608.0,,18775.0,30360.0,30360.0,14686.0,8963.0,6999.0,0.5213,0.3636,0.42,0.5776,20133,8750,0.0,0.2954,0.7046,905.0,1000.0,13110.0,21216400.0,21108763.0,0.8131,50867.0,59753.0
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,Far Rockaway,NY,11691-5219,3,2,40.60049,-73.743901,24.0,0.8824,,43.0,,12134.0,13750.0,13750.0,56438.0,75437.0,4237.0,,0.1667,0.1667,0.1667,PrivacySuppressed,PrivacySuppressed,0.0,1.0,0.0,,200.0,7000.0,,,,,
190761,Dominican College of Blauvelt,Orangeburg,NY,10962-1210,4,2,41.047419,-73.950555,20.0,0.7462,,1304.0,,20896.0,30720.0,30720.0,19235.0,7975.0,8459.0,0.362,0.4539,0.3287,0.4775,25444,8250,0.0028,0.3359,0.6641,414.0,1500.0,13750.0,6578259.0,7224291.0,0.8084,53458.0,64088.0
190983,Elmira College,Elmira,NY,14901,4,2,42.0961,-76.813459,22.0,0.8313,1103.0,713.0,,21440.0,36228.0,36228.0,16526.0,11742.0,5484.0,0.5769,0.3678,0.6261,0.6778,27000,8557,0.0054,0.324,0.676,53.0,600.0,13125.0,40763937.0,31036852.0,0.7975,49761.0,58677.0
191205,Five Towns College,Dix Hills,NY,11746-5871,4,3,40.794506,-73.369348,22.0,0.47,,604.0,,22769.0,25595.0,25595.0,11741.0,6224.0,5315.0,0.2016,0.5032,0.3636,0.4628,22914,5250,0.0,0.6904,0.3096,27.0,1400.0,12950.0,,,0.6604,40774.0,47489.0
191241,Fordham University,Bronx,NY,10458,4,2,40.859354,-73.882705,16.0,0.5253,1334.0,9099.0,,38147.0,56161.0,56161.0,28778.0,23173.0,14280.0,1.0,0.1827,0.7855,0.8317,25000,7053,0.0298,0.4321,0.5679,6965.0,1040.0,19065.0,733516000.0,712775000.0,0.8587,69095.0,85992.0
191515,Hamilton College,Clinton,NY,13323,3,2,43.050245,-75.408195,21.0,0.1841,1462.0,1901.0,,22107.0,58510.0,58510.0,36593.0,29779.0,11577.0,0.8561,0.1789,0.8611,0.906,17000,6750,0.0487,0.4577,0.5423,,800.0,14860.0,969362000.0,1020321000.0,0.8519,74668.0,71786.0
191533,Hartwick College,Oneonta,NY,13820-4020,3,2,42.457599,-75.071994,21.0,0.931,1107.0,1199.0,,24316.0,48364.0,48364.0,20988.0,13679.0,7953.0,1.0,0.3747,0.5418,0.58,27000,9500,0.0084,0.4254,0.5746,2.0,700.0,13225.0,76792235.0,69576602.0,0.7619,47786.0,55046.0
191621,Hilbert College,Hamburg,NY,14075-1597,4,2,42.75464,-78.820257,22.0,0.9171,,735.0,,17082.0,24530.0,24530.0,13321.0,6079.0,5780.0,0.4505,0.459,0.5409,0.5679,26000,8409,0.0,0.4449,0.5551,55.0,750.0,10294.0,6947767.0,5977299.0,0.7487,42102.0,45543.0
191630,Hobart William Smith Colleges,Geneva,NY,14456,4,2,42.858131,-76.985516,21.0,0.6184,1279.0,1812.0,,35764.0,58650.0,58650.0,26962.0,16382.0,8537.0,0.8721,0.2061,0.7165,0.7679,27000,8750,0.0261,0.4696,0.5304,9.0,1300.0,15876.0,209690877.0,204650152.0,0.8805,61223.0,66614.0
191649,Hofstra University,Hempstead,NY,11549,4,2,40.715959,-73.60078,17.0,0.6911,,6065.0,,33682.0,49410.0,49410.0,27355.0,17269.0,13729.0,0.433,0.2213,0.546,0.6473,23500,7500,0.0138,0.4448,0.5552,4324.0,1000.0,16168.0,634500609.0,682366337.0,0.8257,60300.0,70432.0
191676,Houghton College,Houghton,NY,14744,4,2,42.426137,-78.155426,21.0,0.7998,,838.0,,23764.0,34466.0,34466.0,14877.0,11118.0,5900.0,0.5857,0.3926,0.5636,0.6483,25000,15000,0.0287,0.4057,0.5943,32.0,1000.0,9856.0,54414221.0,58361317.0,0.6908,40094.0,50742.0
191931,Iona College,New Rochelle,NY,10801-1890,4,2,40.925725,-73.788046,18.0,0.8595,1107.0,2667.0,,30234.0,41580.0,41580.0,21012.0,9883.0,10022.0,0.5909,0.3069,0.5263,0.5975,26000,7500,0.0048,0.5114,0.4886,631.0,1500.0,16208.0,159938000.0,162713000.0,0.8618,64139.0,72363.0
191968,Ithaca College,Ithaca,NY,14850-7002,4,2,42.422154,-76.494136,18.0,0.7568,,4934.0,,34554.0,46610.0,46610.0,20938.0,14026.0,9180.0,0.7879,0.1936,0.7264,0.7752,25000,6648,0.0037,0.4191,0.5809,397.0,1000.0,15844.0,347334887.0,337301846.0,0.8345,58962.0,67965.0
